IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,37959,,,,,,37 959,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,370,,,,,,370,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,38510,,,,,,38 510,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,381,,,,,,381,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,39015,,,,,,39 015,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,39573,,,,,,39 573,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,39831,,,,,,39 831,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,390,,,,,,390,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,391,,,,,,391,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,395,,,,,,395,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4,,,,,,4,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,4,,,,,,4,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4,,,,,,4,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4022,,,,,,4 022,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4042,,,,,,4 042,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4117,,,,,,4 117,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4209,,,,,,4 209,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ISR,Israel,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4210,,,,,,4 210,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4263,,,,,,4 263,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4320,,,,,,4 320,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4330,,,,,,4 330,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4333,,,,,,4 333,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,4373,,,,,,4 373,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4398,,,,,,4 398,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,4404,,,,,,4 404,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,4495,,,,,,4 495,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,4597,,,,,,4 597,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4614,,,,,,4 614,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,4624,,,,,,4 624,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4633,,,,,,4 633,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4714,,,,,,4 714,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,4752,,,,,,4 752,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,4759,,,,,,4 759,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,4774,,,,,,4 774,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ISR,Israel,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,4794,,,,,,4 794,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4821,,,,,,4 821,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4847,,,,,,4 847,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,4870,,,,,,4 870,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,4974,,,,,,4 974,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,40,,,,,,40,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,40732,,,,,,40 732,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,40951,,,,,,40 951,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,406,,,,,,406,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,409,,,,,,409,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,41806,,,,,,41 806,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,41845,,,,,,41 845,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,417,,,,,,417,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,42,,,,,,42,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,42,,,,,,42,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,42071,,,,,,42 071,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,42371,,,,,,42 371,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ISR,Israel,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,421,,,,,,421,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,424,,,,,,424,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,426,,,,,,426,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,43,,,,,,43,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,43,,,,,,43,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,43,,,,,,43,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,43330,,,,,,43 330,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,43623,,,,,,43 623,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,43662,,,,,,43 662,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,433,,,,,,433,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,44407,,,,,,44 407,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,442,,,,,,442,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,446,,,,,,446,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,447,,,,,,447,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,45,,,,,,45,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,45,,,,,,45,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,45123,,,,,,45 123,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,45269,,,,,,45 269,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,45305,,,,,,45 305,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,45949,,,,,,45 949,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,450,,,,,,450,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,450,,,,,,450,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,46060,,,,,,46 060,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,46687,,,,,,46 687,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,47,,,,,,47,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,47325,,,,,,47 325,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,47337,,,,,,47 337,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,471,,,,,,471,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,472,,,,,,472,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,48,,,,,,48,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,48257,,,,,,48 257,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,48344,,,,,,48 344,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,48814,,,,,,48 814,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,483,,,,,,483,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,489,,,,,,489,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,49,,,,,,49,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,49568,,,,,,49 568,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,490,,,,,,490,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,492519,,,,,,492 519,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,497736,,,,,,497 736,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,5,,,,,,5,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,5,,,,,,5,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,5,,,,,,5,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,5005,,,,,,5 005,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,5006,,,,,,5 006,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,5098,,,,,,5 098,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,5173,,,,,,5 173,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,5213,,,,,,5 213,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,5271,,,,,,5 271,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,5288,,,,,,5 288,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PER,Peru,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,5296,,,,,,5 296,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,POL,Poland,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,5300,,,,,,5 300,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,5362,,,,,,5 362,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,5390,,,,,,5 390,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,5442,,,,,,5 442,,,EN,2016-03-09T05:00:00.000Z
